"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue"
3636,"Lezlie","Weber","M",65.4162679425837,"(139)-168-1896",43.37358,-95.74252,"Osceola County","Sibley","Iowa",19143,"19","$80000","","1-Single Family Dwelling",5,"Residential","$120731"
940,"Lera","White","F",35.187969924812,"(826)-183-9527",34.2933,-77.8678,"New Hanover County","Murraysville","North Carolina",37129,"37","","$12000","1-Single Family Dwelling",6,"Residential","$87500"
5404,"Dirk","Raynor","M",91.7457279562543,"(296)-658-1253",33.01818,-87.71251,"Tuscaloosa County","Shadowood","Alabama",1063,"1","","$18000","1-Single Family Dwelling",5,"Apartment/Group Living","$237500"
5168,"Reid","Conroy","M",92.5003417634996,"(479)-167-2958",38.34186,-120.00518,"Tuolumne County","Bummers Flat","California",6109,"6","$240000","$7000","1-Single Family Dwelling",5,"Residential","$212700"
1542,"Winnie","Olson","M",28.298017771702,"(721)-412-9235",36.04359,-114.46192,"Mohave County","Bonelli Landing","Arizona",32003,"32","$160000","$9000","",8,"Residential","$152700"
218,"Nolan","Predovic","F",23.6062884483937,"(631)-531-6183",35.31735,-81.41536,"Cleveland County","Cherryville","North Carolina",37045,"37","$179000","$8000","1-Single Family Dwelling",4,"Residential","$163700"
396,"Ardis","Russel","M",31.6937799043062,"(134)-392-1643",33.73701,-107.01253,"Socorro County","San Marcial","New Mexico",35053,"35","","","1-Single Family Dwelling",5,"Apartment/Group Living","$47499"
5047,"Justina","Torphy","F",47.393028024607,"(912)-426-1649",66.66417,-161.77944,"Northwest Arctic Borough","Olikatuk Channel","Alaska",2188,"02","","$12000","1-Single Family Dwelling",8,"Apartment/Group Living","$71300"
5802,"Mauricio","Kovacek","M",58.1845522898154,"(523)-257-1943",32.41763,-98.83201,"Eastland County","Eastland","Texas",48133,"48","$420000","","10-19",6,"Residential","$356700"
1085,"Moses","Keebler","F",38.8981544771018,"(328)-713-9486",45.44705,-123.95124,"Tillamook County","Netarts","Oregon",41057,"41","","$8000","1-Single Family Dwelling",5,"Residential","$301500"
1061,"Mireya","Murphy","M",30.9145591250854,"(694)-278-5134",33.44707,-89.19507,"Choctaw County","Reform","Mississippi",28019,"28","","","1-Single Family Dwelling",7,"Residential","$153300"
5192,"Sam","Boehm","F",44.7928913192071,"(354)-957-9364",41.93868,-78.46613,"McKean County","Eldred","Pennsylvania",42083,"42","$292000","$15000","1-Single Family Dwelling",7,"Residential","$282700"
2912,"Juliann","Swaniawski","M",60,"(569)-738-9564",32.96635,-84.21317,"Upson County","Topeka Junction","Georgia",13293,"13","$177000","$13000","1-Single Family Dwelling",5,"Residential","$167300"
