"Date","TSAscreenings"
2019-01-01,2202111
2019-01-02,2150571
2019-01-03,1975947
2019-01-04,2229391
2019-01-05,2044043
2019-01-06,1733739
2019-01-07,1739642
2019-01-08,1955200
2019-01-09,1959788
2019-01-10,1604862
2019-01-11,1970450
2019-01-12,1886642
2019-01-13,1605758
2019-01-14,1786012
2019-01-15,2139242
2019-01-16,2271398
2019-01-17,1600698
2019-01-18,1776235
2019-01-19,2179066
2019-01-20,1804629
2019-01-21,1763884
2019-01-22,1991328
2019-01-23,2052814
2019-01-24,1571077
2019-01-25,2010374
2019-01-26,1862420
2019-01-27,1534386
2019-01-28,1593697
2019-01-29,1938817
2019-01-30,2078169
2019-01-31,1591591
2019-02-01,1792677
2019-02-02,2001482
2019-02-03,1655868
2019-02-04,1756152
2019-02-05,2064640
2019-02-06,2134744
2019-02-07,1648328
2019-02-08,2105696
2019-02-09,2055827
2019-02-10,1620239
2019-02-11,1950385
2019-02-12,2227730
2019-02-13,1922613
2019-02-14,2147045
2019-02-15,2476445
2019-02-16,2177690
2019-02-17,2022861
2019-02-18,2351856
2019-02-19,2415570
2019-02-20,2331841
2019-02-21,2274217
2019-02-22,2197938
2019-02-23,2160322
2019-02-24,1861286
2019-02-25,2015079
2019-02-26,2307393
2019-02-27,2257920
2019-02-28,1979558
2019-03-01,2143619
2019-03-02,2402692
2019-03-03,2543689
2019-03-04,2156262
2019-03-05,2485430
2019-03-06,2378673
2019-03-07,2122898
2019-03-08,2187298
2019-03-09,2503924
2019-03-10,2634215
2019-03-11,2274658
2019-03-12,2545742
2019-03-13,2465709
2019-03-14,2177929
2019-03-15,2320885
2019-03-16,2513231
2019-03-17,2559307
2019-03-18,2227181
2019-03-19,2542643
2019-03-20,2434370
2019-03-21,2151913
2019-03-22,2273811
2019-03-23,2487162
2019-03-24,2538384
2019-03-25,2172920
2019-03-26,2510294
2019-03-27,2360053
2019-03-28,2026256
2019-03-29,2151626
2019-03-30,2411500
2019-03-31,2476884
2019-04-01,2011715
2019-04-02,2462929
2019-04-03,2384091
2019-04-04,2091056
2019-04-05,2229276
2019-04-06,2487398
2019-04-07,2590499
2019-04-08,2059142
2019-04-09,2446801
2019-04-10,2484580
2019-04-11,2208688
2019-04-12,2317381
2019-04-13,2616158
2019-04-14,2457133
2019-04-15,1988205
2019-04-16,2356802
2019-04-17,2594171
2019-04-18,2227475
2019-04-19,2254209
2019-04-20,2526961
2019-04-21,2521897
2019-04-22,1990464
2019-04-23,2506809
2019-04-24,2412770
2019-04-25,2102068
2019-04-26,2256442
2019-04-27,2499461
2019-04-28,2546029
2019-04-29,1968278
2019-04-30,2512598
2019-05-01,2470969
2019-05-02,2106597
2019-05-03,2270662
2019-05-04,2555342
2019-05-05,2602631
2019-05-06,1985942
2019-05-07,2419114
2019-05-08,2512315
2019-05-09,2191387
2019-05-10,2343675
2019-05-11,2611324
2019-05-12,2664549
2019-05-13,2091116
2019-05-14,2620276
2019-05-15,2615691
2019-05-16,2312727
2019-05-17,2472123
2019-05-18,2673635
2019-05-19,2792670
2019-05-20,2124825
2019-05-21,2070716
2019-05-22,2512237
2019-05-23,2453649
2019-05-24,2269035
2019-05-25,2485770
2019-05-26,2570613
2019-05-27,2117180
2019-05-28,2555578
2019-05-29,2499002
2019-05-30,2247421
2019-05-31,2370152
2019-06-01,2623947
2019-06-02,2649808
2019-06-03,2225952
2019-06-04,2669860
2019-06-05,2644981
2019-06-06,2433189
2019-06-07,2509058
2019-06-08,2675686
2019-06-09,2727860
2019-06-10,2318946
2019-06-11,2642083
2019-06-12,2699580
2019-06-13,2466574
2019-06-14,2552395
2019-06-15,2728786
2019-06-16,2772903
2019-06-17,2378559
2019-06-18,2719643
2019-06-19,2716428
2019-06-20,2506510
2019-06-21,2594661
2019-06-22,2711222
2019-06-23,2730515
2019-06-24,2368846
2019-06-25,2632030
2019-06-26,2455536
2019-06-27,2347767
2019-06-28,2547889
2019-06-29,2088760
2019-06-30,2184253
2019-07-01,2345846
2019-07-02,2795369
2019-07-03,2748718
2019-07-04,2506859
2019-07-05,2515902
2019-07-06,2608209
2019-07-07,2716812
2019-07-08,2312178
2019-07-09,2669717
2019-07-10,2615115
2019-07-11,2447177
2019-07-12,2522563
