"Date received","Product","Sub-product","Issue","Sub-issue","Consumer complaint narrative","Company public response","Company","State","ZIP code","Tags","Consumer consent provided?","Submitted via","Date sent to company","Company response to consumer","Timely response?","Consumer disputed?","Complaint ID","yr"
2024-04-28,"Student loan","Private student loan","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","","","Nelnet, Inc.","NY","142XX","","","Web",2024-04-28,"Closed with explanation","Yes","N/A",8876191,2024
2024-05-02,"Student loan","Private student loan","Dealing with your lender or servicer","Don't agree with the fees charged","","","Navient Solutions, LLC.","CO","80919","Servicemember","","Web",2024-05-02,"Closed with explanation","Yes","N/A",8907715,2024
2024-04-25,"Student loan","Federal student loan servicing","Struggling to repay your loan","Problem with your payment plan","","","Navient Solutions, LLC.","NC","27612","","Other","Web",2024-04-25,"Closed with explanation","Yes","N/A",8854434,2024
2024-04-28,"Student loan","Private student loan","Struggling to repay your loan","Can't get other flexible options for repaying your loan","","","Navient Solutions, LLC.","MI","49323","","","Web",2024-04-28,"Closed with explanation","Yes","N/A",8879655,2024
2024-04-29,"Student loan","Private student loan","Struggling to repay your loan","Problem lowering your monthly payments","","","Navient Solutions, LLC.","CA","93033","","","Web",2024-04-29,"Closed with explanation","Yes","N/A",8881775,2024
2024-05-01,"Student loan","Federal student loan servicing","Struggling to repay your loan","Can't temporarily delay making payments","","","Massachusetts Educational Financing Authority","MA","02045","","N/A","Referral",2024-05-06,"Closed with explanation","Yes","N/A",8906663,2024
2024-05-01,"Student loan","Private student loan","Getting a loan","Confusing or misleading advertising","","","Navient Solutions, LLC.","WI","XXXXX","","","Web",2024-05-01,"Closed with explanation","Yes","N/A",8903595,2024
2024-05-01,"Student loan","Private student loan","Dealing with your lender or servicer","Received bad information about your loan","","","Navient Solutions, LLC.","MI","49236","","","Web",2024-05-01,"Closed with explanation","Yes","N/A",8904689,2024
2024-05-03,"Student loan","Private student loan","Getting a loan","High pressure sales tactics or recruiting","","","Navient Solutions, LLC.","MA","02472","","","Web",2024-05-07,"Closed with explanation","Yes","N/A",8920952,2024
2024-04-22,"Student loan","Private student loan","Dealing with your lender or servicer","Trouble with how payments are being handled","","","SLM CORPORATION","IL","60120","","","Web",2024-04-22,"In progress","Yes","N/A",8828793,2024
2024-03-01,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","","Company believes it acted appropriately as authorized by contract or law","MOHELA","FL","33611","","Consent not provided","Web",2024-03-01,"Closed with explanation","Yes","N/A",8456836,2024
