date,model_id,model_name,tokens_7d_raw,tokens_7d
2026-06-10,~anthropic/claude-fable-latest,Anthropic: Claude Fable Latest,,
2026-06-10,anthropic/claude-fable-5,Anthropic: Claude Fable 5,,
2026-06-10,nex-agi/nex-n2-pro:free,Nex AGI: Nex-N2-Pro (free),,
2026-06-10,nvidia/nemotron-3.5-content-safety:free,NVIDIA: Nemotron 3.5 Content Safety (free),,
2026-06-10,nvidia/nemotron-3-ultra-550b-a55b:free,NVIDIA: Nemotron 3 Ultra (free),,
2026-06-10,nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,,
2026-06-10,qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,,
2026-06-10,minimax/minimax-m3,MiniMax: MiniMax M3,,
2026-06-10,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,,
2026-06-10,anthropic/claude-opus-4.8-fast,Anthropic: Claude Opus 4.8 (Fast),,
2026-06-10,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,,
2026-06-10,qwen/qwen3.7-max,Qwen: Qwen3.7 Max,,
2026-06-10,x-ai/grok-build-0.1,xAI: Grok Build 0.1,,
2026-06-10,google/gemini-3.5-flash,Google: Gemini 3.5 Flash,,
2026-06-10,anthropic/claude-opus-4.7-fast,Anthropic: Claude Opus 4.7 (Fast),,
2026-06-10,openrouter/fusion,OpenRouter: Fusion,,
2026-06-10,perceptron/perceptron-mk1,Perceptron: Perceptron Mk1,,
2026-06-10,inclusionai/ring-2.6-1t,inclusionAI: Ring-2.6-1T,,
2026-06-10,google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,,
2026-06-10,openai/gpt-chat-latest,OpenAI: GPT Chat Latest,,
2026-06-10,x-ai/grok-4.3,xAI: Grok 4.3,,
2026-06-10,ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,,
2026-06-10,mistralai/mistral-medium-3-5,Mistral: Mistral Medium 3.5,,
2026-06-10,openrouter/owl-alpha,Owl Alpha,,
2026-06-10,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,NVIDIA: Nemotron 3 Nano Omni (free),,
2026-06-10,poolside/laguna-xs.2:free,Poolside: Laguna XS.2 (free),,
2026-06-10,poolside/laguna-m.1:free,Poolside: Laguna M.1 (free),,
2026-06-10,~anthropic/claude-haiku-latest,Anthropic Claude Haiku Latest,,
2026-06-10,~openai/gpt-mini-latest,OpenAI GPT Mini Latest,,
2026-06-10,~google/gemini-pro-latest,Google Gemini Pro Latest,,
2026-06-10,~moonshotai/kimi-latest,MoonshotAI Kimi Latest,,
2026-06-10,~google/gemini-flash-latest,Google Gemini Flash Latest,,
